108, 'infinity on high', 'fall out boy
2008-01-05
105, 'infinity on high', 'fall out boy
2007-12-29
89, 'infinity on high', 'fall out boy
2007-12-22
102, 'infinity on high', 'fall out boy
191, 'chase this light', 'jimmy eat world
2007-12-15
86, 'infinity on high', 'fall out boy
174, 'chase this light', 'jimmy eat world
2007-12-08
128, 'chase this light', 'jimmy eat world
140, 'infinity on high', 'fall out boy
2007-12-01
98, 'chase this light', 'jimmy eat world
139, 'infinity on high', 'fall out boy
2007-11-24
66, 'chase this light', 'jimmy eat world
119, 'under the boards', 'saves the day
147, 'infinity on high', 'fall out boy
2007-11-17
38, 'chase this light', 'jimmy eat world
135, 'infinity on high', 'fall out boy
2007-11-10
5, 'chase this light', 'jimmy eat world
118, 'infinity on high', 'fall out boy
2007-11-03
124, 'infinity on high', 'fall out boy
2007-10-27
121, 'infinity on high', 'fall out boy
2007-10-20
105, 'infinity on high', 'fall out boy
2007-10-13
85, 'infinity on high', 'fall out boy
197, 'underclass hero', 'sum 41
2007-10-06
63, 'infinity on high', 'fall out boy
157, 'underclass hero', 'sum 41
2007-09-29
73, 'infinity on high', 'fall out boy
124, 'underclass hero', 'sum 41
2007-09-22
83, 'infinity on high', 'fall out boy
111, 'underclass hero', 'sum 41
196, 'paper walls', 'yellowcard
2007-09-15
78, 'infinity on high', 'fall out boy
89, 'underclass hero', 'sum 41
127, 'paper walls', 'yellowcard
2007-09-08
64, 'infinity on high', 'fall out boy
68, 'underclass hero', 'sum 41
102, 'paper walls', 'yellowcard
2007-09-01
51, 'underclass hero', 'sum 41
57, 'infinity on high', 'fall out boy
92, 'paper walls', 'yellowcard
169, 'new maps of hell', 'bad religion
2007-08-25
34, 'underclass hero', 'sum 41
57, 'infinity on high', 'fall out boy
70, 'paper walls', 'yellowcard
137, 'new maps of hell', 'bad religion
2007-08-18
7, 'underclass hero', 'sum 41
46, 'paper walls', 'yellowcard
62, 'infinity on high', 'fall out boy
111, 'new maps of hell', 'bad religion
184, 'secret weapon', 'mxpx
2007-08-11
13, 'paper walls', 'yellowcard
51, 'infinity on high', 'fall out boy
73, 'new maps of hell', 'bad religion
76, 'secret weapon', 'mxpx
2007-08-04
35, 'new maps of hell', 'bad religion
48, 'infinity on high', 'fall out boy
2007-07-28
44, 'infinity on high', 'fall out boy
2007-07-21
46, 'infinity on high', 'fall out boy
2007-07-14
48, 'infinity on high', 'fall out boy
2007-07-07
43, 'infinity on high', 'fall out boy
2007-06-30
44, 'infinity on high', 'fall out boy
2007-06-23
33, 'infinity on high', 'fall out boy
2007-06-16
31, 'infinity on high', 'fall out boy
2007-06-09
